,顧客ID,登録日,顧客名,メールアドレス,都道府県,市区町村,顧客区分,獲得チャネル,会員ランク,有効会員フラグ,年収帯,顧客ID(注文),！注文数！
195,C00196,2024-07-17,佐藤 さくら,customer00196@example.jp,東京都,渋谷区,個人,提携先,ゴールド,有,500～800万円,C00196,2.0
196,C00197,2024-02-17,佐藤 悠真,customer00197@example.jp,愛知県,名古屋市,個人,店頭,ブロンズ,有,"800～1,200万円",C00197,3.0
197,C00198,2024-05-05,山本 陽翔,customer00198@example.jp,千葉県,船橋市,大企業,紹介,シルバー,有,300～500万円,C00198,4.0
198,C00199,2022-01-11,田中 湊,customer00199@example.jp,北海道,旭川市,大企業,自然検索,ブロンズ,有,"1,200万円以上",C00199,3.0
199,C00200,2025-12-21,佐藤 陽葵,customer00200@example.jp,神奈川県,藤沢市,大企業,広告検索,シルバー,有,300万円未満,C00200,2.0
200,C00201,2024-07-28,田中 さくら,customer00201@example.jp,千葉県,千葉市,個人,紹介,ゴールド,無,500～800万円,,
201,C00202,2024-01-14,田中 蓮,customer00202@example.jp,大阪府,豊中市,個人,自然検索,ブロンズ,有,300～500万円,C00202,3.0
202,C00203,2023-06-27,佐藤 陽葵,customer00203@example.jp,北海道,旭川市,中小企業,SNS,ゴールド,無,300～500万円,,
203,C00204,2024-08-04,高橋 陽葵,customer00204@example.jp,福岡県,久留米市,個人,紹介,ゴールド,有,"800～1,200万円",C00204,1.0
204,C00205,2024-04-13,佐藤 湊,customer00205@example.jp,北海道,旭川市,中小企業,紹介,シルバー,有,500～800万円,C00205,5.0
205,C00206,2023-08-22,田中 樹,customer00206@example.jp,福岡県,福岡市,個人,紹介,ブロンズ,有,500～800万円,C00206,3.0
206,C00207,2023-04-24,佐藤 大和,customer00207@example.jp,神奈川県,相模原市,個人,自然検索,プラチナ,有,300～500万円,C00207,2.0
207,C00208,2023-01-09,中村 樹,customer00208@example.jp,東京都,渋谷区,個人,広告検索,ブロンズ,有,500～800万円,C00208,2.0
208,C00209,2024-11-04,渡辺 陽葵,customer00209@example.jp,東京都,千代田区,個人,自然検索,ブロンズ,無,300～500万円,,
209,C00210,2025-06-24,佐藤 蓮,customer00210@example.jp,大阪府,豊中市,個人,店頭,ブロンズ,有,"800～1,200万円",C00210,4.0
210,C00211,2022-08-23,佐藤 葵,customer00211@example.jp,東京都,世田谷区,中小企業,紹介,ブロンズ,有,300万円未満,C00211,2.0
211,C00212,2023-08-21,田中 さくら,customer00212@example.jp,東京都,千代田区,個人,紹介,ブロンズ,有,500～800万円,C00212,1.0
212,C00213,2024-04-23,鈴木 湊,customer00213@example.jp,福岡県,久留米市,個人,広告検索,ブロンズ,有,300万円未満,C00213,2.0
213,C00214,2022-01-01,田中 陽葵,customer00214@example.jp,東京都,千代田区,個人,広告検索,シルバー,有,300～500万円,C00214,2.0
214,C00215,2023-01-02,鈴木 陽翔,customer00215@example.jp,東京都,新宿区,個人,紹介,シルバー,有,"800～1,200万円",C00215,2.0
215,C00216,2025-11-26,中村 結菜,customer00216@example.jp,北海道,函館市,大企業,店頭,ブロンズ,有,300～500万円,C00216,2.0
216,C00217,2022-12-20,高橋 大和,customer00217@example.jp,福岡県,福岡市,中小企業,広告検索,シルバー,有,500～800万円,C00217,1.0
217,C00218,2022-05-24,渡辺 大和,customer00218@example.jp,福岡県,北九州市,大企業,自然検索,シルバー,有,300～500万円,C00218,6.0
218,C00219,2025-08-09,山本 湊,customer00219@example.jp,福岡県,北九州市,個人,紹介,シルバー,有,300～500万円,C00219,2.0
219,C00220,2025-02-18,渡辺 樹,customer00220@example.jp,神奈川県,藤沢市,個人,紹介,ブロンズ,有,500～800万円,C00220,4.0
220,C00221,2025-05-22,鈴木 さくら,customer00221@example.jp,千葉県,柏市,中小企業,紹介,シルバー,有,500～800万円,C00221,3.0
221,C00222,2025-10-09,渡辺 湊,customer00222@example.jp,千葉県,船橋市,個人,SNS,シルバー,無,300～500万円,,
222,C00223,2025-05-01,田中 凛,customer00223@example.jp,神奈川県,横浜市,個人,自然検索,シルバー,有,300～500万円,,
223,C00224,2023-02-23,高橋 悠真,customer00224@example.jp,神奈川県,相模原市,個人,広告検索,ゴールド,有,"800～1,200万円",C00224,5.0
224,C00225,2025-04-25,佐藤 樹,customer00225@example.jp,千葉県,千葉市,個人,自然検索,プラチナ,無,500～800万円,C00225,1.0
225,C00226,2025-10-23,中村 樹,customer00226@example.jp,北海道,旭川市,個人,紹介,ブロンズ,有,500～800万円,C00226,2.0
226,C00227,2022-10-05,山本 樹,customer00227@example.jp,千葉県,柏市,大企業,店頭,シルバー,有,300～500万円,C00227,3.0
227,C00228,2022-08-03,高橋 陽葵,customer00228@example.jp,東京都,千代田区,中小企業,自然検索,ブロンズ,有,300～500万円,C00228,3.0
228,C00229,2024-05-07,中村 さくら,customer00229@example.jp,神奈川県,藤沢市,中小企業,自然検索,プラチナ,有,500～800万円,C00229,2.0
229,C00230,2022-12-19,鈴木 さくら,customer00230@example.jp,福岡県,福岡市,個人,提携先,ブロンズ,無,"1,200万円以上",,
230,C00231,2024-03-02,渡辺 陽翔,customer00231@example.jp,千葉県,柏市,中小企業,紹介,ブロンズ,有,"800～1,200万円",C00231,7.0
231,C00232,2024-03-17,鈴木 凛,customer00232@example.jp,北海道,旭川市,中小企業,広告検索,シルバー,有,"800～1,200万円",C00232,3.0
232,C00233,2022-11-26,伊藤 樹,customer00233@example.jp,東京都,新宿区,個人,広告検索,シルバー,有,500～800万円,C00233,3.0
233,C00234,2025-03-01,中村 陽翔,customer00234@example.jp,東京都,新宿区,個人,SNS,シルバー,有,500～800万円,C00234,3.0
234,C00235,2023-04-22,渡辺 結菜,customer00235@example.jp,神奈川県,川崎市,個人,自然検索,シルバー,有,300～500万円,C00235,5.0
235,C00236,2024-01-07,高橋 結菜,customer00236@example.jp,神奈川県,川崎市,個人,自然検索,シルバー,有,300～500万円,C00236,2.0
236,C00237,2023-04-16,高橋 湊,customer00237@example.jp,東京都,新宿区,個人,紹介,ゴールド,有,500～800万円,C00237,6.0
237,C00238,2024-10-05,山本 葵,customer00238@example.jp,千葉県,船橋市,個人,提携先,シルバー,有,"800～1,200万円",C00238,2.0
238,C00239,2025-10-03,伊藤 凛,customer00239@example.jp,愛知県,名古屋市,個人,広告検索,シルバー,有,500～800万円,C00239,1.0
239,C00240,2022-10-19,伊藤 湊,customer00240@example.jp,福岡県,北九州市,中小企業,広告検索,ブロンズ,有,"1,200万円以上",C00240,1.0
240,C00241,2025-12-09,中村 陽翔,customer00241@example.jp,千葉県,柏市,個人,紹介,シルバー,有,300～500万円,C00241,2.0
241,C00242,2022-07-15,鈴木 陽葵,customer00242@example.jp,大阪府,豊中市,中小企業,提携先,ゴールド,有,300～500万円,C00242,1.0
242,C00243,2022-04-01,佐藤 芽依,customer00243@example.jp,大阪府,大阪市,個人,紹介,シルバー,有,300万円未満,,
243,C00244,2022-07-04,伊藤 大和,customer00244@example.jp,東京都,千代田区,中小企業,広告検索,シルバー,有,300～500万円,C00244,2.0
244,C00245,2022-01-22,山本 さくら,customer00245@example.jp,東京都,新宿区,中小企業,自然検索,シルバー,有,300～500万円,C00245,2.0
245,C00246,2022-01-12,渡辺 凛,customer00246@example.jp,大阪府,大阪市,個人,SNS,ブロンズ,有,300～500万円,C00246,4.0
246,C00247,2024-08-03,中村 さくら,customer00247@example.jp,千葉県,柏市,大企業,SNS,シルバー,有,"1,200万円以上",C00247,1.0
247,C00248,2025-12-15,伊藤 さくら,customer00248@example.jp,東京都,世田谷区,個人,提携先,シルバー,有,500～800万円,C00248,4.0
248,C00249,2022-07-09,鈴木 結菜,customer00249@example.jp,東京都,渋谷区,個人,広告検索,シルバー,有,"800～1,200万円",C00249,2.0
249,C00250,2023-02-07,鈴木 悠真,customer00250@example.jp,大阪府,吹田市,大企業,自然検索,シルバー,有,"1,200万円以上",C00250,3.0
250,C00251,2025-06-06,佐藤 蓮,customer00251@example.jp,福岡県,久留米市,中小企業,広告検索,ゴールド,有,300～500万円,C00251,2.0
251,C00252,2024-03-09,佐藤 葵,customer00252@example.jp,千葉県,柏市,中小企業,店頭,シルバー,有,300万円未満,C00252,3.0
252,C00253,2022-03-21,高橋 凛,customer00253@example.jp,大阪府,豊中市,個人,広告検索,シルバー,有,500～800万円,C00253,3.0
253,C00254,2023-09-29,佐藤 さくら,customer00254@example.jp,東京都,世田谷区,個人,自然検索,ブロンズ,有,300万円未満,C00254,1.0
254,C00255,2022-02-28,田中 葵,customer00255@example.jp,福岡県,福岡市,中小企業,広告検索,ブロンズ,有,500～800万円,,
255,C00256,2024-08-30,高橋 大和,customer00256@example.jp,北海道,函館市,大企業,SNS,ブロンズ,有,300～500万円,,
256,C00257,2025-12-28,伊藤 葵,customer00257@example.jp,福岡県,北九州市,個人,紹介,ブロンズ,有,300～500万円,C00257,1.0
257,C00258,2024-04-21,伊藤 湊,customer00258@example.jp,大阪府,堺市,個人,自然検索,シルバー,有,300万円未満,C00258,4.0
258,C00259,2025-11-02,田中 さくら,customer00259@example.jp,北海道,旭川市,大企業,自然検索,ブロンズ,有,300万円未満,C00259,3.0
259,C00260,2023-10-11,伊藤 陽翔,customer00260@example.jp,福岡県,久留米市,個人,広告検索,ブロンズ,無,300万円未満,,
260,C00261,2024-01-18,山本 蓮,customer00261@example.jp,福岡県,久留米市,個人,SNS,ブロンズ,有,500～800万円,C00261,5.0
261,C00262,2023-06-03,中村 大和,customer00262@example.jp,千葉県,柏市,中小企業,自然検索,シルバー,無,500～800万円,,
262,C00263,2022-11-29,田中 芽依,customer00263@example.jp,千葉県,船橋市,個人,紹介,プラチナ,有,300～500万円,C00263,1.0
263,C00264,2025-04-14,渡辺 陽翔,customer00264@example.jp,愛知県,岡崎市,個人,広告検索,プラチナ,有,300～500万円,C00264,3.0
264,C00265,2025-09-16,山本 さくら,customer00265@example.jp,北海道,札幌市,中小企業,自然検索,プラチナ,無,500～800万円,,
265,C00266,2025-11-17,田中 葵,customer00266@example.jp,北海道,旭川市,個人,自然検索,シルバー,有,300～500万円,C00266,2.0
266,C00267,2025-08-27,中村 凛,customer00267@example.jp,東京都,渋谷区,個人,自然検索,シルバー,有,300～500万円,C00267,3.0
267,C00268,2025-03-24,鈴木 樹,customer00268@example.jp,大阪府,大阪市,中小企業,自然検索,シルバー,有,"800～1,200万円",C00268,3.0
268,C00269,2022-02-24,鈴木 湊,customer00269@example.jp,大阪府,吹田市,大企業,SNS,ブロンズ,有,"800～1,200万円",C00269,2.0
269,C00270,2022-05-01,中村 結菜,customer00270@example.jp,福岡県,北九州市,個人,広告検索,プラチナ,無,300～500万円,C00270,1.0
270,C00271,2025-06-14,伊藤 陽翔,customer00271@example.jp,神奈川県,藤沢市,個人,自然検索,プラチナ,有,300～500万円,,
271,C00272,2024-05-26,佐藤 凛,customer00272@example.jp,東京都,新宿区,個人,提携先,ブロンズ,有,300～500万円,C00272,5.0
272,C00273,2023-09-23,鈴木 凛,customer00273@example.jp,福岡県,北九州市,個人,紹介,シルバー,有,"800～1,200万円",C00273,6.0
273,C00274,2022-03-21,田中 凛,customer00274@example.jp,愛知県,豊田市,個人,広告検索,ブロンズ,有,300～500万円,,
274,C00275,2022-10-29,山本 陽翔,customer00275@example.jp,北海道,札幌市,個人,自然検索,ゴールド,有,500～800万円,,
275,C00276,2022-08-26,佐藤 蓮,customer00276@example.jp,東京都,新宿区,中小企業,広告検索,ブロンズ,無,300～500万円,C00276,1.0
276,C00277,2024-08-04,山本 悠真,customer00277@example.jp,福岡県,北九州市,個人,SNS,ブロンズ,有,"800～1,200万円",C00277,3.0
277,C00278,2025-12-22,伊藤 凛,customer00278@example.jp,東京都,渋谷区,個人,紹介,ブロンズ,無,"1,200万円以上",C00278,1.0
278,C00279,2025-04-25,山本 悠真,customer00279@example.jp,神奈川県,川崎市,個人,自然検索,ブロンズ,有,"800～1,200万円",C00279,1.0
279,C00280,2024-10-08,中村 凛,customer00280@example.jp,東京都,世田谷区,中小企業,提携先,ブロンズ,有,"1,200万円以上",C00280,3.0
280,C00281,2022-07-02,高橋 芽依,customer00281@example.jp,千葉県,柏市,中小企業,自然検索,シルバー,有,"800～1,200万円",C00281,3.0
281,C00282,2024-01-06,鈴木 大和,customer00282@example.jp,千葉県,船橋市,大企業,紹介,ブロンズ,無,300～500万円,C00282,1.0
282,C00283,2024-10-11,山本 陽葵,customer00283@example.jp,北海道,札幌市,個人,SNS,ブロンズ,有,500～800万円,C00283,4.0
283,C00284,2023-04-23,渡辺 葵,customer00284@example.jp,神奈川県,川崎市,大企業,自然検索,ブロンズ,有,300万円未満,C00284,2.0
284,C00285,2025-07-15,田中 さくら,customer00285@example.jp,東京都,世田谷区,大企業,紹介,プラチナ,有,300～500万円,C00285,5.0
285,C00286,2023-04-02,佐藤 結菜,customer00286@example.jp,神奈川県,川崎市,個人,紹介,ブロンズ,有,500～800万円,C00286,2.0
286,C00287,2025-07-01,渡辺 凛,customer00287@example.jp,北海道,札幌市,個人,自然検索,ゴールド,無,300万円未満,C00287,2.0
287,C00288,2022-03-23,田中 陽翔,customer00288@example.jp,福岡県,福岡市,中小企業,SNS,シルバー,有,"800～1,200万円",C00288,2.0
288,C00289,2023-12-17,伊藤 陽翔,customer00289@example.jp,北海道,函館市,個人,店頭,シルバー,有,"1,200万円以上",C00289,1.0
289,C00290,2022-12-04,田中 蓮,customer00290@example.jp,東京都,新宿区,個人,紹介,ブロンズ,有,500～800万円,,
290,C00291,2022-06-13,佐藤 湊,customer00291@example.jp,東京都,世田谷区,個人,SNS,シルバー,有,300万円未満,C00291,3.0
291,C00292,2022-05-16,田中 湊,customer00292@example.jp,東京都,千代田区,大企業,紹介,シルバー,有,500～800万円,,
292,C00293,2022-05-07,伊藤 芽依,customer00293@example.jp,千葉県,船橋市,大企業,提携先,ブロンズ,有,300～500万円,C00293,5.0
293,C00294,2025-09-27,中村 陽翔,customer00294@example.jp,神奈川県,横浜市,中小企業,店頭,シルバー,有,300万円未満,C00294,3.0
294,C00295,2024-07-28,山本 芽依,customer00295@example.jp,千葉県,柏市,個人,提携先,ブロンズ,有,500～800万円,C00295,3.0
295,C00296,2025-11-17,山本 結菜,customer00296@example.jp,福岡県,久留米市,個人,SNS,ブロンズ,無,300万円未満,,
296,C00297,2024-10-01,中村 蓮,customer00297@example.jp,北海道,旭川市,大企業,自然検索,ブロンズ,有,300～500万円,C00297,2.0
297,C00298,2023-03-26,佐藤 湊,customer00298@example.jp,神奈川県,相模原市,個人,SNS,シルバー,無,300万円未満,,
298,C00299,2024-01-01,田中 蓮,customer00299@example.jp,大阪府,堺市,個人,自然検索,シルバー,有,500～800万円,C00299,3.0
299,C00300,2022-07-31,高橋 大和,customer00300@example.jp,東京都,世田谷区,個人,店頭,ブロンズ,有,500～800万円,C00300,5.0
300,C00301,2023-09-15,渡辺 陽葵,customer00301@example.jp,東京都,千代田区,個人,提携先,ゴールド,無,300～500万円,,
301,C00302,2022-10-04,中村 大和,customer00302@example.jp,大阪府,堺市,大企業,自然検索,ブロンズ,無,"800～1,200万円",,
302,C00303,2025-06-11,佐藤 葵,customer00303@example.jp,千葉県,柏市,個人,紹介,ブロンズ,有,300万円未満,C00303,5.0
303,C00304,2024-02-08,佐藤 芽依,customer00304@example.jp,福岡県,福岡市,個人,広告検索,シルバー,無,300万円未満,C00304,2.0
304,C00305,2023-12-09,山本 凛,customer00305@example.jp,東京都,新宿区,個人,自然検索,ゴールド,有,500～800万円,C00305,1.0
305,C00306,2025-08-25,高橋 結菜,customer00306@example.jp,東京都,千代田区,個人,広告検索,ブロンズ,有,300～500万円,,
306,C00307,2022-04-01,伊藤 湊,customer00307@example.jp,大阪府,堺市,個人,SNS,ブロンズ,有,500～800万円,C00307,2.0
307,C00308,2022-02-04,山本 湊,customer00308@example.jp,東京都,渋谷区,大企業,自然検索,シルバー,有,300万円未満,C00308,2.0
308,C00309,2024-04-15,中村 樹,customer00309@example.jp,千葉県,柏市,個人,店頭,シルバー,有,500～800万円,C00309,3.0
309,C00310,2024-12-21,佐藤 さくら,customer00310@example.jp,東京都,千代田区,大企業,紹介,シルバー,有,300～500万円,C00310,8.0
310,C00311,2023-10-11,田中 凛,customer00311@example.jp,愛知県,岡崎市,大企業,広告検索,ブロンズ,有,300万円未満,C00311,2.0
311,C00312,2023-12-04,山本 結菜,customer00312@example.jp,東京都,千代田区,個人,自然検索,シルバー,有,"800～1,200万円",,
312,C00313,2023-12-21,山本 大和,customer00313@example.jp,福岡県,福岡市,個人,提携先,ゴールド,有,300万円未満,,
313,C00314,2025-05-27,伊藤 樹,customer00314@example.jp,北海道,函館市,個人,SNS,ブロンズ,有,500～800万円,C00314,1.0
314,C00315,2025-05-19,渡辺 結菜,customer00315@example.jp,神奈川県,川崎市,個人,広告検索,ブロンズ,有,300万円未満,C00315,4.0
315,C00316,2025-05-23,中村 悠真,customer00316@example.jp,神奈川県,川崎市,中小企業,自然検索,プラチナ,有,300～500万円,C00316,6.0
316,C00317,2025-04-17,伊藤 大和,customer00317@example.jp,東京都,新宿区,個人,自然検索,ブロンズ,有,300万円未満,,
317,C00318,2024-02-21,田中 陽翔,customer00318@example.jp,愛知県,岡崎市,個人,SNS,シルバー,無,300～500万円,,
318,C00319,2022-06-27,鈴木 芽依,customer00319@example.jp,大阪府,豊中市,中小企業,広告検索,ゴールド,有,300万円未満,C00319,4.0
319,C00320,2024-12-19,中村 大和,customer00320@example.jp,東京都,渋谷区,個人,SNS,シルバー,有,"1,200万円以上",C00320,2.0
320,C00321,2025-07-14,高橋 陽葵,customer00321@example.jp,愛知県,岡崎市,個人,自然検索,ブロンズ,有,300万円未満,C00321,2.0
321,C00322,2023-02-27,高橋 凛,customer00322@example.jp,東京都,千代田区,個人,広告検索,ブロンズ,有,300～500万円,C00322,2.0
322,C00323,2022-01-14,渡辺 陽葵,customer00323@example.jp,福岡県,北九州市,個人,自然検索,シルバー,有,500～800万円,C00323,1.0
323,C00324,2025-12-08,田中 凛,customer00324@example.jp,福岡県,久留米市,個人,広告検索,ゴールド,有,500～800万円,C00324,4.0
324,C00325,2022-11-01,高橋 悠真,customer00325@example.jp,東京都,千代田区,個人,店頭,ブロンズ,無,"800～1,200万円",,
325,C00326,2025-10-15,田中 湊,customer00326@example.jp,千葉県,柏市,個人,自然検索,シルバー,有,"800～1,200万円",,
326,C00327,2023-07-30,中村 悠真,customer00327@example.jp,大阪府,大阪市,個人,SNS,プラチナ,有,"800～1,200万円",C00327,1.0
327,C00328,2022-12-05,渡辺 芽依,customer00328@example.jp,愛知県,名古屋市,中小企業,SNS,シルバー,有,"800～1,200万円",C00328,1.0
328,C00329,2024-12-31,渡辺 陽葵,customer00329@example.jp,北海道,札幌市,中小企業,紹介,プラチナ,有,500～800万円,,
329,C00330,2022-10-20,渡辺 蓮,customer00330@example.jp,北海道,函館市,個人,提携先,ゴールド,有,500～800万円,C00330,3.0
330,C00331,2024-12-09,高橋 葵,customer00331@example.jp,千葉県,千葉市,個人,紹介,シルバー,有,300～500万円,C00331,1.0
331,C00332,2024-12-05,佐藤 さくら,customer00332@example.jp,東京都,渋谷区,中小企業,SNS,シルバー,有,300万円未満,,
332,C00333,2025-05-21,山本 大和,customer00333@example.jp,千葉県,柏市,個人,店頭,ブロンズ,有,300～500万円,C00333,3.0
333,C00334,2022-04-02,渡辺 蓮,customer00334@example.jp,東京都,千代田区,個人,広告検索,ゴールド,有,300～500万円,,
334,C00335,2024-09-12,田中 蓮,customer00335@example.jp,千葉県,千葉市,個人,自然検索,シルバー,有,"800～1,200万円",C00335,3.0
335,C00336,2022-12-28,山本 陽葵,customer00336@example.jp,大阪府,堺市,中小企業,SNS,ブロンズ,有,300万円未満,C00336,1.0
336,C00337,2025-10-09,中村 大和,customer00337@example.jp,東京都,千代田区,個人,提携先,ブロンズ,有,300～500万円,C00337,2.0
337,C00338,2023-08-15,山本 陽葵,customer00338@example.jp,大阪府,堺市,個人,紹介,ゴールド,有,"800～1,200万円",C00338,3.0
338,C00339,2023-08-13,山本 陽葵,customer00339@example.jp,愛知県,岡崎市,個人,広告検索,ブロンズ,有,"1,200万円以上",,
339,C00340,2025-11-19,田中 陽葵,customer00340@example.jp,大阪府,豊中市,大企業,自然検索,シルバー,有,500～800万円,C00340,2.0
340,C00341,2022-02-21,中村 陽葵,customer00341@example.jp,愛知県,豊田市,個人,店頭,シルバー,有,300～500万円,C00341,1.0
341,C00342,2025-10-01,田中 蓮,customer00342@example.jp,愛知県,豊田市,中小企業,自然検索,シルバー,有,300～500万円,C00342,2.0
342,C00343,2024-09-26,佐藤 葵,customer00343@example.jp,福岡県,久留米市,大企業,提携先,シルバー,有,300万円未満,C00343,2.0
343,C00344,2025-04-16,渡辺 結菜,customer00344@example.jp,千葉県,千葉市,個人,紹介,ブロンズ,有,300万円未満,C00344,2.0
344,C00345,2023-05-10,伊藤 凛,customer00345@example.jp,愛知県,豊田市,個人,広告検索,ブロンズ,有,300万円未満,C00345,3.0
345,C00346,2022-10-08,伊藤 大和,customer00346@example.jp,神奈川県,川崎市,大企業,SNS,ブロンズ,有,500～800万円,C00346,2.0
346,C00347,2023-03-15,佐藤 蓮,customer00347@example.jp,大阪府,吹田市,中小企業,広告検索,ブロンズ,有,500～800万円,C00347,2.0
347,C00348,2024-02-22,鈴木 陽葵,customer00348@example.jp,北海道,函館市,個人,紹介,ブロンズ,有,"800～1,200万円",C00348,5.0
348,C00349,2025-10-25,高橋 凛,customer00349@example.jp,北海道,旭川市,個人,広告検索,ブロンズ,無,"800～1,200万円",,
349,C00350,2022-03-21,佐藤 さくら,customer00350@example.jp,福岡県,北九州市,大企業,提携先,ブロンズ,有,"800～1,200万円",C00350,2.0
